Date,WTI,Brent,beta,spread,z,mr_regime,risk_scale,position,net_log_ret,equity,period,config_version,frozen_date
2020-01-06,63.27000045776367,68.91000366210938,1.0220311226296022,-0.005982058615457753,-0.10917406244908076,True,0.6753127234853331,0.0,0.0,1.0361863988269406,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-07,62.70000076293945,68.2699966430664,1.021969090850761,-0.005807116431999049,-0.09394455538520945,True,0.6977479196431138,0.0,-0.0,1.0361863988269406,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-08,59.61000061035156,65.44000244140625,1.0220002873924978,0.003377085501004018,0.8648245153657639,True,0.7214046767296567,0.0,0.0,1.0361863988269406,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-09,59.560001373291016,65.37000274658203,1.0220338825309638,0.0030271183185401895,0.7983671161872707,True,0.717501793010326,0.0,-0.0,1.0361863988269406,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-10,59.040000915527344,64.9800033569336,1.0220957934797847,0.0057529853703668365,1.0521334085518845,True,0.7417180050687201,0.0,0.0,1.0361863988269406,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-13,58.08000183105469,64.19999694824219,1.0221999372851536,0.010009580728933543,1.4494421240874762,True,0.76430488956935,0.0,0.0,1.0361863988269406,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-14,58.22999954223633,64.48999786376953,1.0223225187727283,0.011381801475302211,1.5187239383014566,True,0.7833821737743094,0.0,0.0,1.0361863988269406,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-15,57.810001373291016,64.0,1.0224355564249084,0.010696606136705533,1.768641890177289,True,0.8093454021709968,0.0,-0.0,1.0361863988269406,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-16,58.52000045776367,64.62000274658203,1.0225145871156711,0.007535265436009908,1.268288287536813,True,0.8362198426324498,0.0,-0.0,1.0361863988269406,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-17,58.540000915527344,64.8499984741211,1.0226254518552704,0.01028755594252928,1.4899947168976453,True,0.8580434643158353,0.0,0.0,1.0361863988269406,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-21,58.34000015258789,64.58999633789062,1.022725694537362,0.009362358051291153,1.3103331289378188,True,0.8831333708545887,0.0,-0.0,1.0361863988269406,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-22,56.7400016784668,63.209999084472656,1.0228789745891949,0.015586774117294588,1.9320029390497053,True,0.9121357316985487,-0.9121357316985487,-0.00045606786584927433,1.0357139352533218,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-23,55.59000015258789,62.040000915527344,1.023050054598858,0.017160825180813966,1.9326201187306515,True,0.9183307774066231,-0.9183307774066231,-0.0010228077432681752,1.0346551405845303,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-24,54.189998626708984,60.689998626708984,1.0232509706428885,0.020453137227239182,2.1025271938163343,True,0.9482738612447738,-0.9482738612447738,-0.001873589198915181,1.0327184367487632,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-27,53.13999938964844,59.31999969482422,1.0234175376496863,0.016980347090908232,1.5597339157350263,True,0.9736347182519609,-0.9736347182519609,0.001304816681021815,1.0340668244999391,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-28,53.47999954223633,59.5099983215332,1.0235584200730004,0.013090390352542336,1.0679049783349581,True,0.9932522976675512,-0.9932522976675512,0.001592215070585313,1.0357145927344968,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-29,53.33000183105469,59.810001373291016,1.0237724944911948,0.020142533097369686,1.70734037835555,True,1.010984956656866,-1.010984956656866,-0.003888210525814995,1.0316953352765172,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-30,52.13999938964844,58.290000915527344,1.0239354011795982,0.016859212810135915,1.2587940232057482,True,1.0019109134657356,-1.0019109134657356,0.001313886734036693,1.0330517569882187,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-01-31,51.560001373291016,58.15999984741211,1.0242042078326998,0.025020577325587823,1.994622794387622,True,1.0230362849513959,-1.0230362849513959,-0.004575343675494087,1.0283359865272697,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-03,50.11000061035156,54.45000076293945,1.0241099935536804,-0.011309571222609005,-1.7021021110654404,True,0.999249413406313,0.0,0.018036181119246476,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-04,49.61000061035156,53.959999084472656,1.024007736234148,-0.009680246516821978,-1.5143347112128664,False,0.5561938024876527,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-05,50.75,55.279998779296875,1.023923800254657,-0.008447109709520895,-1.3763019764569886,False,0.5743211483300059,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-06,50.95000076293945,54.93000030517578,1.023728424352826,-0.018057874610578395,-2.2107568019781434,False,0.5932920407477268,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-07,50.31999969482422,54.470001220703125,1.0235880400397175,-0.013179930091128611,-1.574855937454328,False,0.5971067690752219,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-10,49.56999969482422,53.27000045776367,1.0233949511045168,-0.019331996424374776,-1.9765343141106069,False,0.6114815276418348,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-11,49.939998626708984,54.0099983215332,1.0232633937170517,-0.012632071755178664,-1.2741154628811449,False,0.6253174762320973,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-12,51.16999816894531,55.790000915527344,1.0232157343472859,-0.004916204414754155,-0.6054575314471503,False,0.6347321133643475,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-13,51.41999816894531,56.34000015258789,1.0232147714293027,-8.923116062575787e-05,-0.19672617138613593,False,0.6410921465742878,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-14,52.04999923706055,57.31999969482422,1.023261891399601,0.004509058842017133,0.1221100281688906,False,0.6568267964398186,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-18,52.04999923706055,57.75,1.0233873690351802,0.011486897296851595,0.641760443083903,False,0.6735455675401114,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-19,53.290000915527344,59.119998931884766,1.0234937090110134,0.010415461708640272,0.509348658435276,False,0.6831764491843941,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-20,53.779998779296875,59.310001373291016,1.0235394644018625,0.0040738708418768255,-0.04741224425930159,False,0.7058129073194661,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-21,53.380001068115234,58.5,1.0235187005364987,-0.001953539792046932,-0.5724255674059586,False,0.7158598065200085,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-24,51.43000030517578,56.29999923706055,1.0234985084474884,-0.002116476223224417,-0.5682417964060694,False,0.7275933382494719,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-25,49.900001525878906,54.95000076293945,1.0235425069070758,0.0043509642135415305,-0.02330302965684152,False,0.7522570629012583,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-26,48.72999954223633,53.43000030517578,1.0235481043954944,0.0005626674401404408,-0.3288475596273649,False,0.7611345054164118,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-27,47.09000015258789,52.18000030517578,1.0236640875572798,0.011483117149718947,0.5897415448000018,False,0.7807855125432525,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-02-28,44.7599983215332,50.52000045776367,1.0239543886096178,0.0299962875516,2.1037368538643277,False,0.7586069613913217,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-02,46.75,51.900001525878906,1.0240745157452904,0.011942522500108854,0.537845347594907,False,0.6761910594694498,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-03,47.18000030517578,51.86000061035156,1.0240940834213481,0.001719834810185894,-0.25543169749473527,False,0.614512349144207,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-04,46.779998779296875,51.130001068115234,1.0240559895124988,-0.0035905479128039985,-0.6399212059966038,True,0.6128510583558262,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-05,45.900001525878906,49.9900016784668,1.0239903664250232,-0.00644043237703773,-0.821130751405176,True,0.6277823498166157,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-06,41.279998779296875,45.27000045776367,1.024012895445353,0.002929429826890928,-0.05243492126549132,True,0.6474963653608832,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-09,31.1299991607666,34.36000061035156,1.0240945913032267,0.015879809238917186,0.9907718443348295,True,0.6470719908375097,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-10,34.36000061035156,37.220001220703125,1.024050858925226,-0.005112148207985889,-0.6394946405311175,True,0.6316378970139553,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-11,32.97999954223633,35.790000915527344,1.0240281820657076,-0.0022329058912142763,-0.3598132306989714,False,0.5668002131784197,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-12,31.5,33.220001220703125,1.0237707196534311,-0.028844091660200633,-2.4821943651270493,False,0.5843954460996258,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-13,31.729999542236328,33.849998474121094,1.0235828219750185,-0.01685564509605575,-1.3024514149760846,False,0.5062657460007288,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-16,28.700000762939453,30.049999237060547,1.0233315865791894,-0.03235625023408151,-2.413683415951519,False,0.5046174022141308,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-17,26.950000762939453,28.729999542236328,1.0232080210744716,-0.012488303047526905,-0.7221124577164083,False,0.4979467159212731,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-18,20.3700008392334,24.8799991607666,1.0240777985499674,0.1274289544349947,9.82715600129076,False,0.4711084844804069,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-19,25.219999313354492,28.469999313354492,1.0243924308914731,0.042483653997447135,1.5035589946836834,False,0.16522189710510587,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-20,22.43000030517578,26.979999542236328,1.0254361960388236,0.10557974374064871,3.6380407423257144,False,0.1446696187665433,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-23,23.360000610351562,27.030000686645508,1.0262250243185873,0.06328648952216476,1.6708911856909023,False,0.13961192594889638,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-24,24.010000228881836,27.149999618530273,1.026692083640801,0.03806661426935731,0.8096569258774149,False,0.13926860392771942,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-25,24.489999771118164,27.389999389648438,1.0269979986609872,0.025566348921654214,0.39528532185092563,False,0.14212110721019613,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-26,22.600000381469727,26.34000015258789,1.0276801436695877,0.06683347712313603,1.5612784141406069,False,0.14639997974710625,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-27,21.510000228881836,24.93000030517578,1.0282595252418198,0.06083909528262721,1.2738151300494327,False,0.14652181304377104,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-30,20.09000015258789,22.760000228881836,1.028586546087353,0.03901644308793761,0.5895151316460874,False,0.1511459145905353,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-03-31,20.479999542236328,22.739999771118164,1.0288002207357856,0.01771590913605925,-0.02784685061415231,False,0.15444988387649708,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-01,20.309999465942383,24.739999771118164,1.0297156051142278,0.10783095317397429,2.4385108571246485,False,0.15803286341134656,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-02,25.31999969482422,29.940000534057617,1.0301866912158226,0.0700496637270005,1.2011294769104994,False,0.13997162652867734,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-03,28.34000015258789,34.11000061035156,1.030900444280799,0.08197681487554265,1.417546420123875,False,0.14047041287477585,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-06,26.079999923706055,33.04999923706055,1.0325327415890948,0.1307580493742364,2.4880730639101287,False,0.14480417185878622,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-07,23.6299991607666,31.8700008392334,1.0347594812906298,0.18922064665072202,3.478476111518604,False,0.14321638435567077,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-08,25.09000015258789,32.84000015258789,1.0366029065449247,0.15122617770626157,2.1271521610710917,False,0.1396992350990272,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-09,22.760000228881836,31.479999542236328,1.0388795410740825,0.20284904424000638,2.82291597571357,False,0.13978318824874494,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-13,22.40999984741211,31.739999771118164,1.041682387472353,0.21845873954829065,2.6692586434148375,False,0.13839655751062185,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-14,20.110000610351562,29.600000381469727,1.0441343209478047,0.2541004554368893,2.8214795269282957,False,0.1421160202014517,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-15,19.8700008392334,27.690000534057617,1.04604063184121,0.19423508997445538,1.6620196385531274,False,0.14412771023058507,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-16,19.8700008392334,27.81999969482422,1.048461116325266,0.19168356994599334,1.4985428201089173,False,0.1376694017743402,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-17,18.270000457763672,28.079999923706055,1.0517764936955405,0.27937298444650915,2.4463601816797054,False,0.14179281254321288,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-21,10.010000228881836,19.329999923706055,1.0539610157218515,0.5337699073898974,5.016107330892755,False,0.1301556052601359,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-22,13.779999732971191,20.3700008392334,1.056301311105715,0.24315439865276156,1.1654819801359528,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-23,16.5,21.329999923706055,1.057323081121672,0.09605689347189994,-0.12548202007141177,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-24,16.940000534057617,21.440000534057617,1.0582328073252993,0.07080056285652692,-0.3678215040160913,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-27,12.779999732971191,19.989999771118164,1.0608281181534127,0.2923678764607538,1.4930906902912513,False,0.1,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-28,12.34000015258789,20.459999084472656,1.0644466608878496,0.34368114892065993,1.8252754700008482,False,0.1,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-29,15.0600004196167,22.540000915527344,1.0663590880936131,0.22328064839785444,0.6879631767605775,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-04-30,18.84000015258789,25.270000457763672,1.0672176836378056,0.09628573438942967,-0.4416640041028948,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-01,19.780000686645508,26.440000534057617,1.0682448083697103,0.08651834920186374,-0.5723733646722353,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-04,20.389999389648438,27.200000762939453,1.069261275912648,0.07934661390998654,-0.6202346671774961,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-05,24.559999465942383,30.969999313354492,1.069353247766596,0.009891885487875118,-1.2466736089354435,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-06,23.989999771118164,29.719999313354492,1.0692759074578846,-0.0059505619749185,-1.3269445358978116,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-07,23.549999237060547,29.459999084472656,1.0693465545066603,0.004833103236169478,-1.1899290573637786,False,0.1,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-08,24.739999771118164,30.969999313354492,1.0693712167258038,0.0020255207473507397,-1.1922710648378505,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-11,24.139999389648438,29.6299991607666,1.069181145886369,-0.01534664524818341,-1.3207041622474835,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-12,25.780000686645508,29.979999542236328,1.0681708803449692,-0.07059657298454791,-1.7162589619622628,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-13,25.290000915527344,29.190000534057617,1.0672069373983994,-0.07368879566653819,-1.637245426143654,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-14,27.559999465942383,31.1299991607666,1.0661004308599964,-0.09740665287145944,-1.7313236401756817,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-15,29.43000030517578,32.5,1.0645990356342327,-0.11924936317108292,-1.7987650132639181,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-18,31.81999969482422,34.810001373291016,1.0631130507014195,-0.12856742405188148,-1.7211547240541927,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-19,32.5,34.650001525878906,1.0608701273273207,-0.14784584715770777,-1.727370261208003,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-20,33.4900016784668,35.75,1.058993555695155,-0.14183760951744429,-1.5624843077848365,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-21,33.91999816894531,36.060001373291016,1.0569750391413253,-0.13960081004445968,-1.435228552892523,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-22,33.25,35.130001068115234,1.055172173160791,-0.13832558679492113,-1.3247746111635683,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-26,34.349998474121094,36.16999816894531,1.0534188928885604,-0.1372933409581787,-1.230328396553897,False,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-27,32.810001373291016,34.7400016784668,1.0519334956088704,-0.12412756682129489,-1.0742004872537978,True,0.1,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-28,33.709999084472656,35.290000915527344,1.0502036762831273,-0.13080105487024118,-1.0420850453666608,True,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-05-29,35.4900016784668,35.33000183105469,1.0477345621650336,-0.17489513516236066,-1.2235367459883508,True,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-01,35.439998626708984,38.31999969482422,1.0468482486545718,-0.08901624825152199,-0.6639709956144308,True,0.1005058367906732,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-02,36.810001373291016,39.56999969482422,1.0457101567481708,-0.09251862992780469,-0.6363162715102029,True,0.1,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-03,37.290000915527344,39.790000915527344,1.0443935928023123,-0.09575778511876587,-0.6044652304286294,True,0.10038336379123523,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-04,37.40999984741211,39.9900016784668,1.043181266679538,-0.0897084520372391,-0.5439649245045348,True,0.10396701441992298,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-05,39.54999923706055,42.29999923706055,1.042225313333146,-0.08806496983417311,-0.480925600927041,True,0.10761275610346784,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-08,38.189998626708984,40.79999923706055,1.0412381344144475,-0.08410454499062503,-0.4100772944677264,True,0.11139183274480748,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-09,38.939998626708984,41.18000030517578,1.0400484696329881,-0.09072763111449689,-0.42440155505398025,True,0.11528668352907091,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-10,39.599998474121094,41.72999954223633,1.0388946498648064,-0.09069556506282561,-0.36962610552821595,True,0.11933641519936038,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-11,36.34000015258789,38.54999923706055,1.0381436508238948,-0.07801003728501898,-0.17613416904205256,True,0.12357474042445019,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-12,36.2599983215332,38.72999954223633,1.0372664135660565,-0.0679137534442158,0.05895906255780772,True,0.12752791114283324,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-15,37.119998931884766,39.720001220703125,1.0365159045874248,-0.0642751804805437,0.20601357000196624,True,0.131793730862873,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-16,38.380001068115234,40.959999084472656,1.035767392455395,-0.06540343017937822,0.3022908343200576,True,0.13636779221005516,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-17,37.959999084472656,40.709999084472656,1.0350395653008138,-0.05748174335452472,0.6198465501744446,True,0.14113688120136358,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-18,38.84000015258789,41.5099983215332,1.0343395687288885,-0.059180282736755796,0.6760543849169958,True,0.14589825084694333,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-19,39.75,42.189998626708984,1.0335722711614361,-0.06406022368144226,0.6417464771728543,True,0.15098472526619855,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-22,40.459999084472656,43.08000183105469,1.0328835360277275,-0.05893431677567973,0.891401486959715,True,0.15619549101124242,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-23,40.369998931884766,42.630001068115234,1.0321029209156587,-0.06424804413391749,0.8929972398622302,True,0.16154399717999932,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-24,38.0099983215332,40.310001373291016,1.0315481982124317,-0.056017216499228084,1.2732111837921303,True,0.16708834009023124,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-25,38.720001220703125,41.04999923706055,1.0309153450073874,-0.05460299291890269,1.2812701911908209,True,0.17254801517556048,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-26,38.4900016784668,41.02000045776367,1.0303298902458047,-0.04705493328891519,1.4618735551988074,True,0.1785484889265981,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-29,39.70000076293945,41.709999084472656,1.0296424454011972,-0.05973457280522165,1.0011492055166686,True,0.18446359439122892,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-06-30,39.27000045776367,41.150001525878906,1.0289537218149571,-0.0595104193021192,0.9440864952126717,True,0.18992591307120418,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-01,39.81999969482422,42.029998779296875,1.0283898556428854,-0.05058438330453807,1.1380380086262714,True,0.19655719889799805,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-02,40.650001525878906,43.13999938964844,1.0279089449061214,-0.043950856156577345,1.2719488350947235,True,0.20279466073148114,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-06,40.630001068115234,43.099998474121094,1.027390197036634,-0.042450944012467406,1.2472585064169814,True,0.20947240778276582,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-07,40.619998931884766,43.08000183105469,1.026896590738776,-0.04083361452652001,1.2316550885913766,True,0.21672200130594388,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-08,40.900001525878906,43.290000915527344,1.0264132750879675,-0.04123151798166402,1.158863564286726,True,0.22421114270712914,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-09,39.619998931884766,42.349998474121094,1.0260989196375858,-0.029392272002898512,1.5062462850653195,True,0.23196403741411104,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-10,40.54999923706055,43.2400016784668,1.0257626341507782,-0.031156804418227768,1.3617518455362516,True,0.23835776665238131,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-13,40.099998474121094,42.720001220703125,1.0254212234200915,-0.03054837458910198,1.3325525709516979,True,0.2464927871227737,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-14,40.290000915527344,42.900001525878906,1.0250761370759855,-0.029915453972090056,1.638084101445989,True,0.2549746575799614,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-15,41.20000076293945,43.790000915527344,1.0247438790825938,-0.031041360202454182,1.4663831903778344,True,0.26374977819215256,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-16,40.75,43.369998931884766,1.024427527137581,-0.028251884602905175,1.5172270721859265,True,0.2727826546755713,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-17,40.59000015258789,43.13999938964844,1.0241059459958484,-0.028348002726164,1.4362542118015114,True,0.28205002259629536,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
